Sample	BioProject	BioSample	Submitter	Collection Date	Location	Population	Reads	ReleaseDate	LoadDate
SRR33460127	PRJNA850375	SAMN48383250	CDPHE-COVID	2025-04-20	USA: Colorado, Arapahoe County, 	247443	391051	2025-05-07 13:52:44	2025-05-07 13:50:38
SRR33740664	PRJNA812604	SAMN48780801	UPHL_ID	2025-04-22	USA: Utah, 	9896	403411	2025-05-28 21:15:01	2025-05-28 21:01:32
SRR33682390	PRJNA1005766	SAMN48711039	University of Nebraska Medical Center	2025-04-21	USA: Nebraska, 	5561	175900	2025-05-23 15:36:41	2025-05-23 15:20:31
SRR33740625	PRJNA812604	SAMN48780818	UPHL_ID	2025-04-22	USA: Utah, 	12451	505475	2025-05-28 21:00:51	2025-05-28 20:54:16
SRR33418398	PRJNA1027353	SAMN48324183	verily_ww_nwss	2025-04-22	USA: Pennsylvania, 	13000	2755693	2025-05-03 18:05:02	2025-05-03 17:47:03
SRR33438759	PRJNA1027353	SAMN48349360	verily_ww_nwss	2025-04-24	USA: Puerto Rico, 	64948	4380891	2025-05-05 18:10:01	2025-05-05 18:02:07
SRR33418502	PRJNA1027353	SAMN48324121	verily_ww_nwss	2025-04-22	USA: Texas, 	22191	4637850	2025-05-03 18:05:02	2025-05-03 17:46:44
SRR33418515	PRJNA1027353	SAMN48324107	verily_ww_nwss	2025-04-22	USA: California, 	29000	2765780	2025-05-03 18:05:07	2025-05-03 17:51:25
SRR33850394	PRJNA1206175	SAMN48918937	PHL2	2025-04-20	USA: Pennsylvania, Philadelphia, 	517309	9174	2025-06-05 17:46:57	2025-06-05 17:38:26
SRR33464926	PRJNA907019	SAMN48384742	WA_GT	2025-04-24	USA: Washington, 	43300	428100	2025-05-07 17:08:00	2025-05-07 16:32:18
SRR33740617	PRJNA812604	SAMN48780825	UPHL_ID	2025-04-24	USA: Utah, 	208850	306149	2025-05-28 21:00:49	2025-05-28 20:53:46
SRR33418392	PRJNA1027353	SAMN48324235	verily_ww_nwss	2025-04-22	USA: North Carolina, 	26000	2596530	2025-05-03 17:45:43	2025-05-03 17:43:20
SRR33740658	PRJNA812604	SAMN48780806	UPHL_ID	2025-04-22	USA: Utah, 	21231	388228	2025-05-28 21:15:01	2025-05-28 21:01:50
SRR33740677	PRJNA812604	SAMN48780789	UPHL_ID	2025-04-22	USA: Utah, 	29513	914677	2025-05-28 21:15:00	2025-05-28 21:02:02
SRR33405451	PRJNA907019	SAMN48287793	WA_GT	2025-04-21	USA: Washington, 	35550	595765	2025-05-01 17:56:05	2025-05-01 17:34:23
SRR33418463	PRJNA1027353	SAMN48324124	verily_ww_nwss	2025-04-20	USA: Texas, 	1000000	3465423	2025-05-03 18:05:04	2025-05-03 17:49:10
SRR33460108	PRJNA850375	SAMN48383267	CDPHE-COVID	2025-04-24	USA: Colorado, Arapahoe County, 	268004	420480	2025-05-07 13:52:42	2025-05-07 13:50:34
SRR33740612	PRJNA812604	SAMN48780830	UPHL_ID	2025-04-24	USA: Utah, 	94484	434269	2025-05-28 21:15:01	2025-05-28 21:01:43
SRR33740598	PRJNA812604	SAMN48780843	UPHL_ID	2025-04-24	USA: Utah, 	53313	281496	2025-05-28 21:00:52	2025-05-28 21:00:34
SRR33769384	PRJNA938474	SAMN48811349	Oregon State University	2025-04-23	USA: Oregon, 	7800	4244377	2025-06-06 00:08:01	2025-05-30 17:02:17
SRR33740667	PRJNA812604	SAMN48780798	UPHL_ID	2025-04-22	USA: Utah, 	94484	566709	2025-05-28 21:15:00	2025-05-28 21:01:44
SRR33460101	PRJNA850375	SAMN48383274	CDPHE-COVID	2025-04-24	USA: Colorado, Alamosa County, 	18364	339941	2025-05-07 13:52:42	2025-05-07 13:50:31
SRR33418491	PRJNA1027353	SAMN48324141	verily_ww_nwss	2025-04-23	USA: Puerto Rico, 	328816	3882625	2025-05-03 18:05:05	2025-05-03 17:49:24
SRR33682377	PRJNA1005766	SAMN48711051	University of Nebraska Medical Center	2025-04-24	USA: Nebraska, 	23000	792072	2025-05-23 15:38:53	2025-05-23 15:36:45
SRR33769382	PRJNA938474	SAMN48811351	Oregon State University	2025-04-23	USA: Oregon, 	14206	2998767	2025-06-06 00:08:02	2025-05-30 17:01:15
SRR33420143	PRJNA957477	SAMN48328519	verily_ww	2025-04-22	USA: Minnesota, 	120000	5358494	2025-05-04 13:47:45	2025-05-04 13:44:57
SRR33418509	PRJNA1027353	SAMN48324174	verily_ww_nwss	2025-04-21	USA: North Carolina, 	10000	4398813	2025-05-03 18:05:08	2025-05-03 17:52:11
SRR33460107	PRJNA850375	SAMN48383268	CDPHE-COVID	2025-04-24	USA: Colorado, Denver County, 	345454	442594	2025-05-07 13:52:47	2025-05-07 13:50:52
SRR33420139	PRJNA957477	SAMN48328514	verily_ww	2025-04-23	USA: Massachusetts, 	2400000	6064304	2025-05-04 13:51:10	2025-05-04 13:49:39
SRR33460117	PRJNA850375	SAMN48383259	CDPHE-COVID	2025-04-23	USA: Colorado, Weld County, 	10000	328260	2025-05-07 13:52:45	2025-05-07 13:50:43
SRR33682383	PRJNA1005766	SAMN48711028	University of Nebraska Medical Center	2025-04-21	USA: Nebraska, 	3700	152982	2025-05-23 15:36:41	2025-05-23 15:20:56
SRR33658430	PRJNA889839	SAMN48669373	Wisconsin State Laboratory of Hygiene	2025-04-20		<100000	508703	2025-05-21 16:49:18	2025-05-21 16:07:21
SRR33460089	PRJNA850375	SAMN48383242	CDPHE-COVID	2025-04-21	USA: Colorado, Weld County, 	40071	411598	2025-05-07 13:52:42	2025-05-07 13:50:30
SRR33438754	PRJNA1027353	SAMN48349346	verily_ww_nwss	2025-04-24	USA: Texas, 	22191	4667007	2025-05-05 18:10:01	2025-05-05 18:02:39
SRR33415451	PRJNA1076210	SAMN48314722	NYC DOHMH PHL	2025-04-20	USA: New York, 	224516	504673	2025-05-02 20:09:46	2025-05-02 19:47:57
SRR33464927	PRJNA907019	SAMN48384741	WA_GT	2025-04-23	USA: Washington, 	81140	472358	2025-05-07 17:08:01	2025-05-07 16:32:19
SRR33420159	PRJNA957477	SAMN48328522	verily_ww	2025-04-21	USA: Utah, 	600000	6772506	2025-05-04 14:01:21	2025-05-04 13:51:43
SRR33420140	PRJNA957477	SAMN48328488	verily_ww	2025-04-22	USA: Illinois, 	86000	6385581	2025-05-04 13:47:44	2025-05-04 13:44:37
SRR33460124	PRJNA850375	SAMN48383253	CDPHE-COVID	2025-04-20	USA: Colorado, Weld County, 	83319	421495	2025-05-07 13:52:43	2025-05-07 13:50:31
SRR33420107	PRJNA957477	SAMN48328471	verily_ww	2025-04-24	USA: California, 	750000	6232737	2025-05-04 13:49:17	2025-05-04 13:48:13
SRR33418503	PRJNA1027353	SAMN48324117	verily_ww_nwss	2025-04-21	USA: Alaska, 	92000	3376427	2025-05-03 18:05:06	2025-05-03 17:50:25
SRR33420138	PRJNA957477	SAMN48328523	verily_ww	2025-04-23	USA: Ohio, 	174000	6277688	2025-05-04 13:49:17	2025-05-04 13:48:04
SRR33740593	PRJNA812604	SAMN48780847	UPHL_ID	2025-04-24	USA: Utah, 	35840	252775	2025-05-28 21:00:52	2025-05-28 21:00:33
SRR33955136	PRJNA1237360	SAMN49031611	nhphl_nwss	2025-04-22	USA: New Hampshire, 	11000	366123	2025-06-12 14:31:36	2025-06-12 14:28:49
SRR33420142	PRJNA957477	SAMN48328485	verily_ww	2025-04-23	USA: Alabama, 	225000	5896592	2025-05-04 13:44:18	2025-05-04 13:44:00
SRR33464930	PRJNA907019	SAMN48384738	WA_GT	2025-04-25	USA: Washington, 	73000	416740	2025-05-07 17:08:01	2025-05-07 16:32:59
SRR33740676	PRJNA812604	SAMN48780790	UPHL_ID	2025-04-22	USA: Utah, 	21443	481024	2025-05-28 21:15:00	2025-05-28 21:02:01
SRR33418507	PRJNA1027353	SAMN48324144	verily_ww_nwss	2025-04-20	USA: Hawaii, 	50700	3452852	2025-05-03 18:05:09	2025-05-03 17:53:11
SRR33418508	PRJNA1027353	SAMN48324113	verily_ww_nwss	2025-04-22	USA: Rhode Island, 	21100	2834607	2025-05-03 18:05:06	2025-05-03 17:50:00
SRR33740615	PRJNA812604	SAMN48780827	UPHL_ID	2025-04-24	USA: Utah, 	19936	463538	2025-05-28 21:00:52	2025-05-28 21:00:46
SRR33460109	PRJNA850375	SAMN48383266	CDPHE-COVID	2025-04-24	USA: Colorado, Weld County, 	40071	291391	2025-05-07 13:52:42	2025-05-07 13:50:33
SRR33418381	PRJNA1027353	SAMN48324092	verily_ww_nwss	2025-04-22	USA: Maryland, 	5354	3461768	2025-05-03 17:45:43	2025-05-03 17:43:47
SRR33420116	PRJNA957477	SAMN48328504	verily_ww	2025-04-24	USA: Alaska, 	220000	6192661	2025-05-04 13:44:18	2025-05-04 13:43:21
SRR33438772	PRJNA1027353	SAMN48349382	verily_ww_nwss	2025-04-23	USA: Maryland, 	91838	4158186	2025-05-05 18:10:03	2025-05-05 18:03:44
SRR33415474	PRJNA1076210	SAMN48314725	NYC DOHMH PHL	2025-04-20	USA: New York, 	457817	661036	2025-05-02 20:09:46	2025-05-02 19:56:31
SRR33682366	PRJNA1005766	SAMN48711034	University of Nebraska Medical Center	2025-04-21	USA: Nebraska, 	33790	272063	2025-05-23 15:36:41	2025-05-23 15:35:18
SRR33418375	PRJNA1027353	SAMN48324118	verily_ww_nwss	2025-04-22	USA: Texas, 	9079	3526135	2025-05-03 18:05:02	2025-05-03 17:47:26
SRR33740627	PRJNA812604	SAMN48780816	UPHL_ID	2025-04-22	USA: Utah, 	36244	69049	2025-05-28 21:00:49	2025-05-28 19:41:21
SRR33474874	PRJNA957477	SAMN48397114	verily_ww	2025-04-23	USA: Kansas, 	90000	12080220	2025-05-08 14:00:45	2025-05-08 13:56:22
SRR33460133	PRJNA850375	SAMN48383236	CDPHE-COVID	2025-04-21	USA: Colorado, Denver County, 	345454	411024	2025-05-07 13:52:49	2025-05-07 13:51:11
SRR33448899	PRJNA1107201	SAMN48362531	NWSS_NJDOH	2025-04-21	USA: New Jersey, 	145000	332724	2025-05-06 12:39:12	2025-05-06 12:38:48
SRR33418461	PRJNA1027353	SAMN48324210	verily_ww_nwss	2025-04-22	USA: Maine, 	3000	2974599	2025-05-03 18:05:02	2025-05-03 17:46:50
SRR33420128	PRJNA957477	SAMN48328498	verily_ww	2025-04-23	USA: Nebraska, 	240000	5618635	2025-05-04 13:44:18	2025-05-04 13:44:03
SRR33438756	PRJNA1027353	SAMN48349401	verily_ww_nwss	2025-04-24	USA: Florida, 	207000	5771910	2025-05-05 18:10:02	2025-05-05 18:02:04
SRR33420136	PRJNA957477	SAMN48328503	verily_ww	2025-04-22	USA: Hawaii, 	390000	5285293	2025-05-04 13:47:45	2025-05-04 13:45:45
SRR33420157	PRJNA957477	SAMN48328494	verily_ww	2025-04-21	USA: Texas, 	200000	8497584	2025-05-04 14:01:21	2025-05-04 13:54:12
SRR33464943	PRJNA907019	SAMN48384744	WA_GT	2025-04-24	USA: Washington, 	120000	590966	2025-05-07 17:08:04	2025-05-07 16:37:08
SRR33740595	PRJNA812604	SAMN48780845	UPHL_ID	2025-04-24	USA: Utah, 	209645	376200	2025-05-28 21:14:41	2025-05-28 21:01:12
SRR33418433	PRJNA1027353	SAMN48324220	verily_ww_nwss	2025-04-23	USA: Texas, 	1800	6989935	2025-05-03 18:05:11	2025-05-03 17:57:51
SRR33740607	PRJNA812604	SAMN48780834	UPHL_ID	2025-04-24	USA: Utah, 	112901	572151	2025-05-28 21:15:01	2025-05-28 21:01:22
SRR33418459	PRJNA1027353	SAMN48324086	verily_ww_nwss	2025-04-22	USA: Nevada, 	20800	3322012	2025-05-03 18:05:03	2025-05-03 17:48:29
SRR33418390	PRJNA1027353	SAMN48324091	verily_ww_nwss	2025-04-22	USA: Maryland, 	208364	3485190	2025-05-03 18:05:07	2025-05-03 17:51:42
SRR33740652	PRJNA812604	SAMN48780812	UPHL_ID	2025-04-22	USA: Utah, 	53313	280843	2025-05-28 21:00:50	2025-05-28 20:54:05
SRR33740623	PRJNA812604	SAMN48780820	UPHL_ID	2025-04-24	USA: Utah, 	29513	382385	2025-05-28 21:00:50	2025-05-28 20:54:02
SRR33418460	PRJNA1027353	SAMN48324242	verily_ww_nwss	2025-04-22	USA: Virginia, 	60000	4299068	2025-05-03 18:05:09	2025-05-03 17:53:25
SRR33418513	PRJNA1027353	SAMN48324211	verily_ww_nwss	2025-04-22	USA: California, 	60000	3197437	2025-05-03 18:05:07	2025-05-03 17:51:09
SRR33418399	PRJNA1027353	SAMN48324246	verily_ww_nwss	2025-04-21	USA: Kansas, 	95000	3530296	2025-05-03 18:05:02	2025-05-03 17:47:35
SRR33740666	PRJNA812604	SAMN48780799	UPHL_ID	2025-04-22	USA: Utah, 	2863	631497	2025-05-28 21:15:01	2025-05-28 21:01:39
SRR33415462	PRJNA1076210	SAMN48314736	NYC DOHMH PHL	2025-04-22	USA: New York, 	224516	386325	2025-05-02 20:09:48	2025-05-02 19:48:31
SRR33418471	PRJNA1027353	SAMN48324115	verily_ww_nwss	2025-04-21	USA: Idaho, 	105893	2847346	2025-05-03 18:05:08	2025-05-03 17:52:52
SRR33438763	PRJNA1027353	SAMN48349417	verily_ww_nwss	2025-04-23	USA: North Carolina, 	20484	4267385	2025-05-05 18:10:01	2025-05-05 18:02:17
SRR33418521	PRJNA1027353	SAMN48324154	verily_ww_nwss	2025-04-21	USA: Hawaii, 	400000	3503999	2025-05-03 18:05:05	2025-05-03 17:49:35
SRR33740590	PRJNA812604	SAMN48780850	UPHL_ID	2025-04-24	USA: Utah, 	12451	263239	2025-05-28 21:14:42	2025-05-28 21:01:35
SRR33460120	PRJNA850375	SAMN48383256	CDPHE-COVID	2025-04-22	USA: Colorado, Weld County, 	10000	256869	2025-05-07 13:52:43	2025-05-07 13:50:35
SRR33418496	PRJNA1027353	SAMN48324149	verily_ww_nwss	2025-04-21	USA: Maine, 	6000	4756354	2025-05-03 18:05:09	2025-05-03 17:52:55
SRR33740603	PRJNA812604	SAMN48780838	UPHL_ID	2025-04-24	USA: Utah, 	6790	147006	2025-05-28 21:15:01	2025-05-28 21:01:26
SRR33418377	PRJNA1027353	SAMN48324120	verily_ww_nwss	2025-04-22	USA: Texas, 	313164	4123452	2025-05-03 17:45:44	2025-05-03 17:44:24
SRR33420146	PRJNA957477	SAMN48328515	verily_ww	2025-04-21	USA: Massachusetts, 	2400000	6435298	2025-05-04 13:51:10	2025-05-04 13:51:07
SRR33420137	PRJNA957477	SAMN48328521	verily_ww	2025-04-23	USA: Utah, 	600000	6924049	2025-05-04 13:47:45	2025-05-04 13:46:05
SRR33418417	PRJNA1027353	SAMN48324178	verily_ww_nwss	2025-04-20	USA: Florida, 	463672	2555283	2025-05-03 18:05:02	2025-05-03 17:46:43
SRR33418442	PRJNA1027353	SAMN48324097	verily_ww_nwss	2025-04-22	USA: California, 	30000	6158536	2025-05-03 18:05:11	2025-05-03 17:57:45
SRR33464928	PRJNA907019	SAMN48384740	WA_GT	2025-04-24	USA: Washington, 	35600	626704	2025-05-07 17:08:01	2025-05-07 16:36:44
SRR33418499	PRJNA1027353	SAMN48324244	verily_ww_nwss	2025-04-22	USA: Florida, 	3000	3859491	2025-05-03 18:05:01	2025-05-03 17:46:07
SRR33420127	PRJNA957477	SAMN48328491	verily_ww	2025-04-23	USA: Michigan, 	125000	5995116	2025-05-04 13:47:45	2025-05-04 13:45:20
SRR33418428	PRJNA1027353	SAMN48324243	verily_ww_nwss	2025-04-20	USA: New Hampshire, 	6500	3110494	2025-05-03 18:05:02	2025-05-03 17:47:34
SRR33418505	PRJNA1027353	SAMN48324237	verily_ww_nwss	2025-04-21	USA: Maine, 	16000	3864211	2025-05-03 18:05:09	2025-05-03 17:53:32
SRR33418386	PRJNA1027353	SAMN48324130	verily_ww_nwss	2025-04-21	USA: Rhode Island, 	5000	3892872	2025-05-03 18:05:02	2025-05-03 17:46:41
SRR33740626	PRJNA812604	SAMN48780817	UPHL_ID	2025-04-22	USA: Utah, 	253112	576359	2025-05-28 21:00:50	2025-05-28 20:54:08
SRR33418412	PRJNA1027353	SAMN48324213	verily_ww_nwss	2025-04-22	USA: Wyoming, 	18000	3321681	2025-05-03 18:05:04	2025-05-03 17:49:07
SRR33438765	PRJNA1027353	SAMN48349440	verily_ww_nwss	2025-04-24	USA: Arkansas, 	19000	4198342	2025-05-05 18:10:04	2025-05-05 18:04:56
SRR33955130	PRJNA1237360	SAMN49031617	nhphl_nwss	2025-04-22	USA: New Hampshire, 	7000	438932	2025-06-12 14:31:36	2025-06-12 14:28:49
SRR33418518	PRJNA1027353	SAMN48324090	verily_ww_nwss	2025-04-22	USA: California, 	60000	3237571	2025-05-03 18:05:06	2025-05-03 17:49:56
SRR33460094	PRJNA850375	SAMN48383280	CDPHE-COVID	2025-04-24	USA: Colorado, Morgan County, 	12000	531020	2025-05-07 13:52:45	2025-05-07 13:50:43
SRR33418478	PRJNA1027353	SAMN48324199	verily_ww_nwss	2025-04-21	USA: Nevada, 	2000000	3086117	2025-05-03 18:05:09	2025-05-03 17:52:55
SRR33740610	PRJNA812604	SAMN48780832	UPHL_ID	2025-04-24	USA: Utah, 	9896	476298	2025-05-28 21:00:52	2025-05-28 21:00:45
SRR33460129	PRJNA850375	SAMN48383248	CDPHE-COVID	2025-04-21	USA: Colorado, Boulder County, 	89383	343441	2025-05-07 13:52:41	2025-05-07 13:49:59
SRR33769386	PRJNA938474	SAMN48811347	Oregon State University	2025-04-22	USA: Oregon, 	58856	2918281	2025-06-06 00:08:01	2025-05-30 17:00:58
SRR33405447	PRJNA907019	SAMN48287797	WA_GT	2025-04-23	USA: Washington, 	288000	1132096	2025-05-01 17:56:05	2025-05-01 17:33:58
SRR33418488	PRJNA1027353	SAMN48324137	verily_ww_nwss	2025-04-23	USA: Puerto Rico, 	24254	5556608	2025-05-03 18:05:11	2025-05-03 17:59:38
SRR33955140	PRJNA1237360	SAMN49031608	nhphl_nwss	2025-04-22	USA: New Hampshire, 	33000	443905	2025-06-12 14:31:36	2025-06-12 14:28:53
SRR33682903	PRJNA1133790	SAMN48711144	University of Iowa	2025-04-23	USA: Iowa, 	NA	1655157	2025-05-23 15:49:28	2025-05-23 15:41:35
SRR33769383	PRJNA938474	SAMN48811350	Oregon State University	2025-04-23	USA: Oregon, 	57785	2691615	2025-06-06 00:08:01	2025-05-30 17:00:38
SRR33658407	PRJNA889839	SAMN48669367	Wisconsin State Laboratory of Hygiene	2025-04-22	USA: Wisconsin, 	<100000	503789	2025-05-21 16:49:19	2025-05-21 15:54:05
SRR33460097	PRJNA850375	SAMN48383277	CDPHE-COVID	2025-04-24	USA: Colorado, La Plata County, 	23429	488434	2025-05-07 13:52:44	2025-05-07 13:50:40
SRR33740599	PRJNA812604	SAMN48780842	UPHL_ID	2025-04-24	USA: Utah, 	21872	355574	2025-05-28 21:00:52	2025-05-28 21:00:38
SRR33418527	PRJNA1027353	SAMN48324129	verily_ww_nwss	2025-04-21	USA: Idaho, 	25500	3438724	2025-05-03 18:05:06	2025-05-03 17:50:04
SRR33418387	PRJNA1027353	SAMN48324171	verily_ww_nwss	2025-04-21	USA: Wisconsin, 	424000	3151874	2025-05-03 18:05:02	2025-05-03 17:47:27
SRR33420120	PRJNA957477	SAMN48328483	verily_ww	2025-04-23	USA: New Jersey, 	1500000	6134131	2025-05-04 13:47:44	2025-05-04 13:45:00
SRR33418434	PRJNA1027353	SAMN48324223	verily_ww_nwss	2025-04-23	USA: Texas, 	30000	5027383	2025-05-03 18:05:07	2025-05-03 17:51:13
SRR33740592	PRJNA812604	SAMN48780848	UPHL_ID	2025-04-24	USA: Utah, 	36244	27881	2025-05-28 21:00:52	2025-05-28 19:41:20
SRR33460122	PRJNA850375	SAMN48383237	CDPHE-COVID	2025-04-21	USA: Colorado, Otero County, 	29643	430531	2025-05-07 13:52:41	2025-05-07 13:50:26
SRR33418453	PRJNA1027353	SAMN48324200	verily_ww_nwss	2025-04-22	USA: Kansas, 	1850	4226929	2025-05-03 18:05:06	2025-05-03 17:50:15
SRR33418396	PRJNA1027353	SAMN48324215	verily_ww_nwss	2025-04-22	USA: California, 	250000	3092967	2025-05-03 18:05:03	2025-05-03 17:48:07
SRR33464944	PRJNA907019	SAMN48384735	WA_GT	2025-04-25	USA: Washington, 	225000	489113	2025-05-07 17:07:59	2025-05-07 16:32:59
SRR33528989	PRJNA1107201	SAMN48439802	NWSS_NJDOH	2025-04-25	USA: New Jersey, 	1500000	288337	2025-05-12 13:10:12	2025-05-12 12:16:03
SRR33415473	PRJNA1076210	SAMN48314726	NYC DOHMH PHL	2025-04-20	USA: New York, 	1173448	921958	2025-05-02 20:09:48	2025-05-02 19:56:04
SRR33464942	PRJNA907019	SAMN48384745	WA_GT	2025-04-24	USA: Washington, 	35550	296991	2025-05-07 17:08:00	2025-05-07 16:32:57
SRR33740621	PRJNA812604	SAMN48780822	UPHL_ID	2025-04-24	USA: Utah, 	32451	415589	2025-05-28 21:00:50	2025-05-28 20:54:00
SRR33420149	PRJNA957477	SAMN48328511	verily_ww	2025-04-21	USA: Florida, 	776150	7160394	2025-05-04 13:51:10	2025-05-04 13:50:35
SRR33438752	PRJNA1027353	SAMN48349363	verily_ww_nwss	2025-04-24	USA: Puerto Rico, 	172989	4513821	2025-05-05 18:09:59	2025-05-05 18:01:29
SRR33418537	PRJNA1027353	SAMN48324111	verily_ww_nwss	2025-04-20	USA: California, 	155000	3302670	2025-05-03 18:05:05	2025-05-03 17:49:15
SRR33415454	PRJNA1076210	SAMN48314719	NYC DOHMH PHL	2025-04-20	USA: New York, 	649549	577366	2025-05-02 20:09:48	2025-05-02 19:48:01
SRR33418448	PRJNA1027353	SAMN48324256	verily_ww_nwss	2025-04-22	USA: Wyoming, 	13000	3443195	2025-05-03 18:05:06	2025-05-03 17:50:00
SRR33418415	PRJNA1027353	SAMN48324143	verily_ww_nwss	2025-04-20	USA: Texas, 	242000	2919146	2025-05-03 18:05:03	2025-05-03 17:48:07
SRR33740601	PRJNA812604	SAMN48780840	UPHL_ID	2025-04-24	USA: Utah, 	8530	227427	2025-05-28 21:00:52	2025-05-28 21:00:32
SRR33405445	PRJNA907019	SAMN48287799	WA_GT	2025-04-23	USA: Washington, 	295855	978052	2025-05-01 17:56:05	2025-05-01 17:33:34
SRR33405450	PRJNA907019	SAMN48287794	WA_GT	2025-04-21	USA: Washington, 	43300	1059498	2025-05-01 17:56:05	2025-05-01 17:29:46
SRR33740609	PRJNA812604	SAMN48780833	UPHL_ID	2025-04-24	USA: Utah, 	228700	543781	2025-05-28 21:00:52	2025-05-28 21:00:44
SRR33850397	PRJNA1206175	SAMN48918940	PHL2	2025-04-20	USA: Pennsylvania, Philadelphia, 	1004057	32254	2025-06-05 17:46:57	2025-06-05 17:35:35
SRR33418443	PRJNA1027353	SAMN48324218	verily_ww_nwss	2025-04-22	USA: Maine, 	3000	3059453	2025-05-03 18:05:06	2025-05-03 17:50:27
SRR33418385	PRJNA1027353	SAMN48324169	verily_ww_nwss	2025-04-21	USA: Virginia, 	63000	3865923	2025-05-03 18:05:05	2025-05-03 17:49:42
SRR33418440	PRJNA1027353	SAMN48324167	verily_ww_nwss	2025-04-22	USA: Massachusetts, 	42000	6230536	2025-05-03 18:05:11	2025-05-03 18:01:12
SRR33420152	PRJNA957477	SAMN48328501	verily_ww	2025-04-20	USA: Florida, 	212065	5404309	2025-05-04 13:47:45	2025-05-04 13:46:17
SRR33418481	PRJNA1027353	SAMN48324196	verily_ww_nwss	2025-04-21	USA: New Hampshire, 	6000	3385543	2025-05-03 18:05:09	2025-05-03 17:53:18
SRR33438755	PRJNA1027353	SAMN48349362	verily_ww_nwss	2025-04-24	USA: Puerto Rico, 	193914	4017856	2025-05-05 18:09:59	2025-05-05 18:01:23
SRR33460105	PRJNA850375	SAMN48383270	CDPHE-COVID	2025-04-21	USA: Colorado, Routt County, 	43741	488534	2025-05-07 13:52:44	2025-05-07 13:50:40
SRR33420119	PRJNA957477	SAMN48328487	verily_ww	2025-04-24	USA: Illinois, 	86000	5733388	2025-05-04 13:44:18	2025-05-04 13:43:57
SRR33420158	PRJNA957477	SAMN48328524	verily_ww	2025-04-21	USA: Ohio, 	174000	6518623	2025-05-04 13:51:10	2025-05-04 13:50:57
SRR33460091	PRJNA850375	SAMN48383240	CDPHE-COVID	2025-04-21	USA: Colorado, Alamosa County, 	18364	320681	2025-05-07 13:52:41	2025-05-07 13:49:59
SRR33418384	PRJNA1027353	SAMN48324146	verily_ww_nwss	2025-04-20	USA: Hawaii, 	58900	3876177	2025-05-03 18:05:06	2025-05-03 17:50:01
SRR33418430	PRJNA1027353	SAMN48324190	verily_ww_nwss	2025-04-24	USA: Florida, 	100000	5062251	2025-05-03 18:05:10	2025-05-03 17:53:37
SRR33528980	PRJNA1107201	SAMN48439797	NWSS_NJDOH	2025-04-24	USA: New Jersey, 	7751	239234	2025-05-12 13:10:12	2025-05-12 13:07:08
SRR33420122	PRJNA957477	SAMN48328517	verily_ww	2025-04-22	USA: Pennsylvania, 	220000	5614554	2025-05-04 13:47:45	2025-05-04 13:45:37
SRR33418535	PRJNA1027353	SAMN48324236	verily_ww_nwss	2025-04-21	USA: Pennsylvania, 	45000	3037207	2025-05-03 18:05:09	2025-05-03 17:53:44
SRR33420154	PRJNA957477	SAMN48328480	verily_ww	2025-04-20	USA: Indiana, 	130000	6439060	2025-05-04 14:01:21	2025-05-04 13:52:43
SRR33418388	PRJNA1027353	SAMN48324153	verily_ww_nwss	2025-04-21	USA: Hawaii, 	340000	3842204	2025-05-03 17:45:43	2025-05-03 17:44:36
SRR33405452	PRJNA907019	SAMN48287792	WA_GT	2025-04-21	USA: Washington, 	2323	965017	2025-05-01 17:56:05	2025-05-01 17:34:31
SRR33418449	PRJNA1027353	SAMN48324234	verily_ww_nwss	2025-04-22	USA: Maine, 	20000	4290959	2025-05-03 18:05:10	2025-05-03 17:54:25
SRR33740631	PRJNA812604	SAMN48780813	UPHL_ID	2025-04-22	USA: Utah, 	209645	343050	2025-05-28 21:00:50	2025-05-28 20:54:06
SRR33418457	PRJNA1027353	SAMN48324164	verily_ww_nwss	2025-04-21	USA: Maryland, 	11802	3423532	2025-05-03 18:05:01	2025-05-03 17:46:27
SRR33460114	PRJNA850375	SAMN48383262	CDPHE-COVID	2025-04-24	USA: Colorado, El Paso County, 	303855	376508	2025-05-07 13:52:46	2025-05-07 13:50:51
SRR33418406	PRJNA1027353	SAMN48324195	verily_ww_nwss	2025-04-22	USA: California, 	6031	3009606	2025-05-03 18:05:04	2025-05-03 17:48:59
SRR33438758	PRJNA1027353	SAMN48349347	verily_ww_nwss	2025-04-24	USA: Texas, 	131391	3808921	2025-05-05 18:10:03	2025-05-05 18:03:56
SRR33769381	PRJNA938474	SAMN48811352	Oregon State University	2025-04-24	USA: Oregon, 	37725	1792142	2025-06-06 00:08:01	2025-05-30 16:59:40
SRR33418383	PRJNA1027353	SAMN48324179	verily_ww_nwss	2025-04-22	USA: Massachusetts, 	228285	3651433	2025-05-03 17:45:44	2025-05-03 17:44:43
SRR33420141	PRJNA957477	SAMN48328493	verily_ww	2025-04-23	USA: Texas, 	200000	8244181	2025-05-04 14:01:21	2025-05-04 13:54:15
SRR33740629	PRJNA812604	SAMN48780814	UPHL_ID	2025-04-22	USA: Utah, 	254971	20968	2025-05-28 21:00:49	2025-05-28 19:41:18
SRR33438771	PRJNA1027353	SAMN48349339	verily_ww_nwss	2025-04-25	USA: Rhode Island, 	11500	4278025	2025-05-05 18:10:05	2025-05-05 18:05:37
SRR33418424	PRJNA1027353	SAMN48324134	verily_ww_nwss	2025-04-20	USA: Florida, 	750000	2843510	2025-05-03 18:05:04	2025-05-03 17:48:56
